IDPatient ; NumberOfPacingSite ; Half-1 ; Half-2 ; Half-3 ; TypeOfTissue; X; Y; Z; Vp; Vi; Vf; tob; tp; ti; tf; Far-fieldEGMWaveformWithStim;BipolarEGMWaveform;
30;65;Basal;Lateral;Inferior;2;-15.977;-6.199;-23.083;1.417;-1.743;0.016;0.097;0.081;0.047;0.181;-0.121 -0.119 -0.116 -0.108 -0.092 -0.079 -0.063 -0.045 -0.034 -0.034 -0.029 -0.032 -0.093 -0.275 -0.402 -0.447 -0.538 -0.487 -0.339 -0.252 -0.193 -0.016  0.162  0.148  0.119  0.098  0.066  0.034  0.005 -0.034 -0.082 -0.130 -0.180 -0.241 -0.305 -0.363 -0.421 -0.501 -0.570 -0.633 -0.707 -0.773 -0.877 -0.985 -1.067 -1.155 -1.250 -1.353 -1.449 -1.526 -1.600 -1.682 -1.759 -1.817 -1.822 -1.801 -1.658 -1.377 -1.046 -0.715 -0.479 -0.212  0.050  0.249  0.429  0.559  0.696  0.850  1.004  1.149  1.268  1.369  1.454  1.494  1.507  1.480  1.419  1.343  1.253  1.186  1.144  1.083  1.033  0.977  0.916  0.863  0.813  0.763  0.712  0.670  0.633  0.601  0.577  0.559  0.546  0.519  0.477  0.448  0.426  0.405  0.387  0.381  0.379  0.371  0.355  0.342  0.323  0.299  0.275  0.238  0.201  0.172  0.146  0.125  0.103  0.080  0.061  0.048  0.037  0.034  0.037  0.040  0.037  0.032  0.029  0.032  0.032  0.029  0.024  0.024  0.024  0.021  0.019  0.021  0.021  0.024  0.024  0.024  0.026  0.029  0.026  0.026  0.037  0.048  0.053  0.056  0.056  0.056  0.056 ;-0.177 -0.185 -0.198 -0.194 -0.095  0.009  0.013 -0.000 -0.009 -0.000  0.004  0.008  0.004 -0.000  0.004  0.013  0.026  0.030  0.030  0.025  0.021  0.021  0.008 -0.001 -0.009 -0.022 -0.022 -0.018 -0.009  0.004  0.016  0.021  0.029  0.029  0.029  0.021  0.012  0.008 -0.001 -0.005 -0.005 -0.005  0.003  0.020  0.038  0.059  0.094  0.128  0.145  0.171  0.197  0.214  0.227  0.253  0.257  0.244  0.197  0.132  0.050  0.003 -0.049 -0.045 -0.062 -0.075 -0.083 -0.096 -0.122 -0.131 -0.101 -0.053  0.106  0.404  0.425  0.632  0.869  0.968  1.011  0.735  0.326  0.171  0.102 -0.131 -0.558 -0.747 -0.799 -0.803 -0.601 -0.372 -0.239 -0.097 -0.015  0.037  0.076  0.119  0.145  0.162  0.175  0.183  0.192  0.188  0.183  0.183  0.166  0.149  0.145  0.145  0.136  0.106  0.093  0.084  0.076  0.067  0.058  0.050  0.050  0.037  0.033  0.024  0.020  0.024  0.024  0.032  0.028  0.015  0.007 -0.002 -0.011 -0.002 -0.006 -0.002 -0.011 -0.015 -0.015 -0.015 -0.019 -0.028 -0.032 -0.041 -0.067 -0.093 -0.097 -0.101 -0.093 -0.075 -0.054 -0.041 -0.032 -0.032 -0.032 ;
30;66;Apical;Lateral;Inferior;2;-1.059;-3.879;-37.725;1.322;-2.848;0.333;0.037;0.349;0.298;0.472;-0.385 -0.363 -0.347 -0.334 -0.323 -0.321 -0.315 -0.310 -0.302 -0.291 -0.278 -0.257 -0.241 -0.235 -0.233 -0.243 -0.261 -0.291 -0.349 -0.399 -0.425 -0.491 -0.605 -0.655 -0.714 -0.796 -0.883 -0.960 -1.063 -1.155 -1.288 -1.446 -1.634 -1.833 -2.058 -2.275 -2.452 -2.619 -2.730 -2.841 -2.952 -3.018 -3.103 -3.217 -3.299 -3.298 -3.245 -3.213 -3.182 -3.121 -2.935 -2.718 -2.590 -2.299 -1.960 -1.594 -1.125 -0.747 -0.262  0.157  0.401  0.658  0.904  1.071  1.196  1.310  1.379  1.405  1.434  1.464  1.498  1.522  1.538  1.546  1.552  1.531  1.523  1.486  1.433  1.401  1.367  1.338  1.312  1.280  1.254  1.225  1.191  1.180  1.171  1.148  1.125  1.109  1.101  1.088  1.070  1.051  1.030  1.009  0.983  0.946  0.911  0.874  0.840  0.814  0.793  0.766  0.729  0.703  0.671  0.637  0.621  0.613  0.595  0.571  0.550  0.523  0.505  0.500  0.497  0.497  0.497  0.495  0.495  0.492  0.487  0.482  0.477  0.477  0.474  0.471  0.469  0.466  0.466  0.466  0.469  0.466  0.469  0.469  0.469  0.469  0.472  0.475  0.480  0.485  0.488  0.488  0.491  0.496  0.499 ;-0.098 -0.106 -0.102 -0.098 -0.094 -0.094 -0.089 -0.085 -0.085 -0.090 -0.102 -0.119 -0.131 -0.136 -0.140 -0.140 -0.127 -0.111 -0.107 -0.094 -0.086 -0.086 -0.086 -0.090 -0.094 -0.090 -0.094 -0.094 -0.094 -0.090 -0.086 -0.082 -0.086 -0.091 -0.099 -0.116 -0.137 -0.153 -0.166 -0.178 -0.187 -0.191 -0.183 -0.179 -0.174 -0.179 -0.187 -0.195 -0.204 -0.216 -0.221 -0.229 -0.242 -0.242 -0.242 -0.246 -0.259 -0.263 -0.267 -0.271 -0.271 -0.271 -0.280 -0.288 -0.292 -0.309 -0.322 -0.322 -0.322 -0.318 -0.318 -0.322 -0.318 -0.314 -0.322 -0.335 -0.335 -0.335 -0.335 -0.339 -0.335 -0.335 -0.336 -0.340 -0.336 -0.332 -0.328 -0.324 -0.324 -0.320 -0.315 -0.311 -0.312 -0.312 -0.312 -0.316 -0.316 -0.312 -0.287 -0.258 -0.246 -0.242 -0.221 -0.200 -0.179 -0.175 -0.167 -0.146 -0.126 -0.105 -0.088 -0.072 -0.055 -0.047 -0.039 -0.031 -0.018  0.007  0.027  0.044  0.056  0.060  0.060  0.064  0.064  0.072  0.089  0.101  0.110  0.122  0.122  0.126  0.134  0.151  0.163  0.167  0.171  0.175  0.183  0.187  0.192  0.196  0.200  0.200  0.191  0.187  0.182  0.182  0.182 ;
30;67;Apical;Septal;Superior;0;0.639;-10.012;-38.089;1.371;-0.528;-0.280;0.005;0.071;0.049;0.168; 0.094  0.094  0.097  0.104  0.104  0.115  0.122  0.125  0.133  0.133  0.133  0.136  0.136  0.136  0.125  0.118  0.104  0.101  0.101  0.104  0.104  0.108  0.125  0.143  0.143  0.196  0.242  0.274  0.316  0.231  0.154  0.094  0.051  0.065  0.076  0.083  0.079  0.076  0.079  0.090  0.093  0.093  0.093  0.086  0.076  0.055  0.033  0.030  0.016 -0.006 -0.023 -0.066 -0.115 -0.172 -0.278 -0.387 -0.483 -0.557 -0.606 -0.670 -0.712 -0.719 -0.673 -0.592 -0.529 -0.455 -0.140  0.312  0.626  0.834  1.099  1.413  1.629  1.791  1.872  1.865  1.833  1.784  1.685  1.582  1.533  1.349  1.091  0.865  0.696  0.537  0.470  0.396  0.318  0.237  0.198  0.183  0.169  0.148  0.134  0.109  0.074  0.038  0.007 -0.008 -0.018 -0.029 -0.043 -0.068 -0.110 -0.142 -0.156 -0.177 -0.206 -0.220 -0.223 -0.230 -0.238 -0.245 -0.241 -0.238 -0.241 -0.252 -0.255 -0.263 -0.263 -0.263 -0.266 -0.273 -0.280 -0.284 -0.288 -0.288 -0.284 -0.284 -0.284 -0.284 -0.284 -0.281 -0.281 -0.277 -0.274 -0.267 -0.267 -0.260 -0.253 -0.235 -0.224 -0.221 -0.221 -0.228 -0.224 -0.224 -0.225 ; 0.020  0.020  0.009  0.015  0.030  0.036  0.041  0.051  0.057  0.062  0.051  0.035  0.024  0.024  0.024  0.014  0.008  0.013  0.019  0.024  0.024  0.018  0.018  0.018  0.024  0.029  0.034  0.029  0.034  0.050  0.081  0.103  0.113  0.224  0.335  0.362  0.420  0.457  0.462  0.467  0.261  0.022 -0.650 -1.313 -1.313 -1.339 -1.382 -1.413 -1.440 -1.440 -0.677  0.175  0.207  0.339  0.361  0.371  0.366  0.318  0.297  0.291  0.297  0.233  0.148  0.159  0.169  0.169  0.175  0.175  0.180  0.185  0.196  0.206  0.222  0.248  0.259  0.275  0.291  0.296  0.301  0.280  0.259  0.254  0.248  0.253  0.227  0.200  0.190  0.174  0.179  0.190  0.200  0.190  0.195  0.216  0.227  0.232  0.232  0.237  0.248  0.311  0.359  0.428  0.555  0.709  0.984  1.291  1.471  1.281  0.958 -0.012 -1.458 -2.242 -3.084 -3.481 -3.936 -3.952 -3.650 -3.423 -2.607 -1.966 -1.505 -1.315 -0.578  0.100  0.735  0.984  1.058  1.217  1.207  1.281  1.127  0.921  0.735  0.624  0.561  0.550  0.545  0.524  0.502  0.481  0.449  0.412  0.349  0.344  0.322  0.349  0.354  0.349  0.349 ;
30;68;Apical;Septal;Superior;0;9.133;-3.810;-22.290;1.701;-0.236;-0.381;0.066;0.071;0.034;0.154; 0.126  0.126  0.128  0.131  0.135  0.138  0.135  0.131  0.128  0.128  0.131  0.138  0.140  0.138  0.129  0.119  0.115  0.110  0.105  0.103  0.098  0.096  0.098  0.103  0.173  0.256  0.295  0.353  0.406  0.404  0.325  0.198  0.096  0.001 -0.010 -0.008 -0.001  0.003  0.008  0.013  0.015  0.022  0.027  0.024  0.013 -0.008 -0.024 -0.043 -0.066 -0.094 -0.131 -0.170 -0.217 -0.258 -0.293 -0.305 -0.303 -0.282 -0.231 -0.187 -0.117  0.014  0.156  0.248  0.329  0.475  0.644  0.783  0.975  1.250  1.496  1.630  1.764  1.905  1.926  1.877  1.771  1.650  1.505  1.363  1.157  0.859  0.659  0.527  0.400  0.305  0.224  0.171  0.136  0.103  0.066  0.022 -0.019 -0.052 -0.082 -0.105 -0.124 -0.145 -0.166 -0.189 -0.207 -0.219 -0.240 -0.263 -0.284 -0.296 -0.310 -0.324 -0.337 -0.349 -0.356 -0.359 -0.359 -0.359 -0.354 -0.356 -0.368 -0.373 -0.373 -0.373 -0.378 -0.380 -0.385 -0.389 -0.387 -0.383 -0.378 -0.371 -0.369 -0.364 -0.364 -0.362 -0.358 -0.348 -0.348 -0.344 -0.339 -0.337 -0.337 -0.342 -0.337 -0.333 -0.321 -0.314 -0.312 -0.303 -0.296 -0.289 -0.280 ;-0.045 -0.041 -0.037 -0.037 -0.032 -0.032 -0.041 -0.049 -0.053 -0.037 -0.016 -0.003  0.005  0.009  0.005 -0.003 -0.012 -0.024 -0.041 -0.037 -0.037 -0.033 -0.037 -0.041 -0.049 -0.045 -0.049 -0.054 -0.058 -0.066 -0.075 -0.083 -0.070 -0.054 -0.041 -0.029 -0.012 -0.004  0.013  0.008 -0.058 -0.179 -0.229 -0.254 -0.200 -0.104 -0.104 -0.004  0.229  0.483  0.462  0.495  0.487  0.337  0.241  0.083  0.041  0.003 -0.022 -0.051 -0.093 -0.138 -0.184 -0.218 -0.247 -0.272 -0.289 -0.306 -0.335 -0.376 -0.414 -0.443 -0.481 -0.498 -0.485 -0.439 -0.256  0.194  0.735  1.090  1.389  1.644  1.269  0.764 -0.194 -2.373 -3.536 -4.494 -5.428 -5.782 -5.549 -5.186 -5.007 -3.974 -2.503 -1.503 -0.128  1.193  1.634  1.901  2.113  2.317  2.334  2.159  1.892  1.675  1.488  1.292  1.179  1.125  1.092  1.058  1.025  1.000  0.850  0.775  0.741  0.741  0.733  0.725  0.716  0.712  0.695  0.674  0.637  0.612  0.587  0.553  0.537  0.528  0.520  0.516  0.511  0.499  0.486  0.470  0.445  0.411  0.378  0.365  0.340  0.311  0.286  0.253  0.232  0.219  0.207  0.198  0.198 ;
30;69;Apical;Septal;Superior;1;8.739;-16.810;58.582;1.669;-2.182;-0.287;0.025;0.080;0.052;0.174;-0.206 -0.199 -0.188 -0.175 -0.165 -0.162 -0.160 -0.152 -0.141 -0.131 -0.126 -0.121 -0.113 -0.110 -0.108 -0.100 -0.090 -0.077 -0.069 -0.025  0.030  0.056  0.059  0.033 -0.014 -0.033 -0.046 -0.040 -0.020  0.019  0.061  0.092  0.118  0.136  0.162  0.181  0.189  0.191  0.178  0.155  0.126  0.092  0.050 -0.036 -0.161 -0.327 -0.512 -0.705 -0.890 -1.132 -1.369 -1.554 -1.741 -1.950 -2.103 -2.239 -2.366 -2.445 -2.523 -2.585 -2.598 -2.502 -2.309 -2.049 -1.663 -1.064 -0.603 -0.314  0.147  0.654  1.128  1.602  1.980  2.141  2.154  2.102  2.024  1.844  1.626  1.506  1.363  1.225  1.110  1.045  0.956  0.883  0.842  0.805  0.756  0.717  0.693  0.670  0.662  0.654  0.649  0.639  0.620  0.597  0.573  0.545  0.511  0.474  0.441  0.409  0.381  0.339  0.308  0.284  0.266  0.250  0.230  0.214  0.193  0.172  0.144  0.110  0.091  0.078  0.073  0.068  0.065  0.065  0.063  0.060  0.052  0.044  0.042  0.044  0.044  0.047  0.047  0.044  0.042  0.039  0.039  0.039  0.036  0.039  0.036  0.034  0.034  0.034  0.041  0.044  0.044  0.041  0.041  0.044  0.049 ; 0.068  0.068  0.064  0.059  0.055  0.047  0.042  0.038  0.026  0.013  0.009  0.009 -0.004 -0.017 -0.029 -0.029 -0.029 -0.025 -0.021 -0.021 -0.012 -0.008 -0.021 -0.038 -0.046 -0.054 -0.059 -0.059 -0.050 -0.037 -0.029 -0.029 -0.033 -0.037 -0.042 -0.046 -0.058 -0.071 -0.080 -0.088 -0.097 -0.101 -0.109 -0.122 -0.130 -0.139 -0.147 -0.156 -0.168 -0.173 -0.173 -0.173 -0.168 -0.164 -0.173 -0.173 -0.185 -0.194 -0.202 -0.215 -0.228 -0.232 -0.241 -0.245 -0.241 -0.236 -0.241 -0.245 -0.245 -0.245 -0.249 -0.253 -0.253 -0.258 -0.262 -0.266 -0.262 -0.262 -0.258 -0.253 -0.249 -0.241 -0.237 -0.241 -0.237 -0.237 -0.224 -0.220 -0.207 -0.199 -0.190 -0.186 -0.178 -0.161 -0.144 -0.140 -0.135 -0.118 -0.076 -0.038 -0.034 -0.034 -0.017 -0.000  0.004  0.008  0.008  0.012  0.008  0.021  0.038  0.059  0.080  0.097  0.118  0.139  0.152  0.152  0.160  0.173  0.173  0.173  0.173  0.173  0.173  0.181  0.181  0.185  0.198  0.206  0.210  0.210  0.210  0.202  0.193  0.193  0.184  0.163  0.146  0.138  0.116  0.104  0.112  0.120  0.133  0.146  0.141  0.137  0.133 ;
30;71;Apical;Lateral;Superior;2;-12.711;2.204;13.682;1.634;-2.252;0.398;0.023;0.367;0.318;0.471;-0.478 -0.469 -0.455 -0.445 -0.438 -0.424 -0.417 -0.422 -0.422 -0.401 -0.370 -0.335 -0.295 -0.269 -0.254 -0.243 -0.236 -0.228 -0.217 -0.202 -0.193 -0.191 -0.193 -0.200 -0.207 -0.226 -0.256 -0.299 -0.350 -0.421 -0.508 -0.600 -0.717 -0.842 -0.946 -1.047 -1.138 -1.265 -1.374 -1.477 -1.576 -1.687 -1.861 -2.021 -2.167 -2.381 -2.588 -2.762 -2.901 -3.082 -3.181 -3.258 -3.310 -3.317 -3.286 -3.249 -3.159 -3.034 -2.876 -2.690 -2.363 -1.963 -1.675 -1.372 -1.004 -0.566 -0.058  0.342  0.804  1.400  1.722  2.120  2.410  2.537  2.570  2.528  2.396  2.212  2.067  1.914  1.725  1.575  1.481  1.410  1.382  1.328  1.295  1.279  1.260  1.241  1.223  1.204  1.187  1.162  1.124  1.094  1.061  1.016  0.978  0.936  0.884  0.849  0.819  0.786  0.753  0.729  0.706  0.687  0.671  0.645  0.622  0.605  0.584  0.556  0.532  0.518  0.502  0.488  0.474  0.455  0.443  0.436  0.424  0.417  0.408  0.396  0.394  0.392  0.394  0.397  0.397  0.390  0.380  0.383  0.383  0.380  0.380  0.383  0.378  0.378  0.383  0.385  0.383  0.385  0.395  0.399  0.404  0.411  0.416 ; 0.102  0.092  0.087  0.082  0.072  0.067  0.067  0.062  0.056  0.062  0.067  0.067  0.067  0.057  0.041  0.036  0.031  0.031  0.021  0.016  0.016  0.016  0.021  0.031  0.036  0.036  0.036  0.036  0.036  0.036  0.036  0.031  0.026  0.026  0.026  0.021  0.001 -0.020 -0.025 -0.030 -0.035 -0.035 -0.035 -0.040 -0.045 -0.045 -0.055 -0.071 -0.076 -0.091 -0.101 -0.106 -0.101 -0.101 -0.111 -0.111 -0.111 -0.111 -0.106 -0.101 -0.101 -0.106 -0.116 -0.116 -0.106 -0.111 -0.126 -0.142 -0.157 -0.167 -0.167 -0.172 -0.177 -0.187 -0.187 -0.167 -0.141 -0.136 -0.136 -0.131 -0.121 -0.110 -0.115 -0.120 -0.131 -0.136 -0.131 -0.120 -0.105 -0.084 -0.059 -0.043 -0.033 -0.023 -0.017 -0.017 -0.012 -0.007  0.003  0.008  0.003 -0.002 -0.007 -0.007  0.004  0.014  0.029  0.040  0.050  0.060  0.060  0.060  0.060  0.060  0.060  0.071  0.081  0.096  0.122  0.138  0.148  0.158  0.168  0.174  0.184  0.194  0.194  0.189  0.179  0.169  0.148  0.118  0.102  0.102  0.097  0.087  0.072  0.072  0.072  0.072  0.072  0.072  0.072  0.072  0.072  0.072  0.067  0.067  0.067 ;
30;72;Apical;Lateral;Inferior;2;-21.708;-3.886;4.042;1.167;-2.516;0.204;0.041;0.080;0.052;0.213;-0.340 -0.336 -0.316 -0.302 -0.298 -0.292 -0.281 -0.271 -0.254 -0.243 -0.223 -0.205 -0.192 -0.174 -0.164 -0.164 -0.220 -0.289 -0.338 -0.383 -0.349 -0.259 -0.168 -0.102 -0.078 -0.054 -0.016  0.001 -0.002 -0.002 -0.002  0.004  0.018  0.035  0.035  0.021  0.000 -0.031 -0.080 -0.142 -0.201 -0.281 -0.379 -0.469 -0.584 -0.691 -0.889 -1.087 -1.275 -1.476 -1.619 -1.761 -1.970 -2.123 -2.255 -2.335 -2.425 -2.477 -2.498 -2.498 -2.460 -2.412 -2.245 -2.054 -1.811 -1.467 -1.169 -0.711 -0.315  0.036  0.411  0.591  0.872  1.157  1.264  1.181  1.052  0.913  0.865  0.740  0.597  0.556  0.514  0.524  0.538  0.566  0.625  0.690  0.777  0.833  0.871  0.916  0.947  0.964  0.954  0.926  0.901  0.867  0.832  0.800  0.766  0.731  0.689  0.665  0.654  0.654  0.661  0.664  0.661  0.640  0.615  0.594  0.563  0.546  0.518  0.493  0.483  0.465  0.434  0.406  0.378  0.357  0.343  0.319  0.287  0.270  0.252  0.235  0.231  0.224  0.221  0.221  0.224  0.227  0.224  0.220  0.220  0.216  0.213  0.216  0.212  0.205  0.209  0.209  0.212  0.215  0.215  0.215  0.211 ; 0.202  0.181  0.170  0.167  0.163  0.163  0.160  0.156  0.160  0.167  0.167  0.164  0.157  0.146  0.125  0.114  0.107  0.097  0.093  0.086  0.076  0.065  0.065  0.062  0.062  0.055  0.055  0.058  0.058  0.058  0.058  0.062  0.062  0.062  0.059  0.059  0.059  0.055  0.052  0.048  0.045  0.041  0.034  0.031  0.035  0.038  0.038  0.038  0.042  0.042  0.038  0.035  0.028  0.021  0.021  0.021  0.018  0.018  0.018  0.011  0.004 -0.010 -0.021 -0.017 -0.006  0.001  0.008  0.019  0.022  0.015  0.015  0.012  0.015  0.023  0.023  0.019  0.012  0.002 -0.005  0.002  0.013  0.023  0.034  0.041  0.041  0.041  0.041  0.042  0.042  0.042  0.042  0.038  0.038  0.042  0.049  0.053  0.060  0.064  0.064  0.064  0.064  0.064  0.064  0.064  0.064  0.064  0.065  0.065  0.061  0.054  0.047  0.040  0.033  0.030  0.030  0.034  0.037  0.041  0.045  0.045  0.041  0.038  0.038  0.038  0.035  0.031  0.031  0.028  0.021  0.010  0.003 -0.004 -0.007 -0.014 -0.021 -0.024 -0.028 -0.035 -0.052 -0.070 -0.077 -0.080 -0.094 -0.094 -0.094 -0.101 -0.108 -0.111 -0.111 ;
30;73;Apical;Lateral;Inferior;2;0.660;-4.522;26.222;0.910;-1.919;0.189;0.045;0.305;0.246;0.405;-0.321 -0.308 -0.301 -0.297 -0.297 -0.301 -0.297 -0.297 -0.294 -0.290 -0.287 -0.283 -0.280 -0.266 -0.242 -0.231 -0.224 -0.221 -0.228 -0.245 -0.259 -0.266 -0.252 -0.224 -0.193 -0.148 -0.123 -0.109 -0.092 -0.075 -0.064 -0.050 -0.043 -0.043 -0.050 -0.064 -0.085 -0.106 -0.140 -0.248 -0.331 -0.394 -0.477 -0.630 -0.796 -0.866 -0.987 -1.157 -1.300 -1.480 -1.640 -1.720 -1.831 -1.949 -2.081 -2.188 -2.275 -2.344 -2.390 -2.383 -2.264 -2.122 -2.004 -1.782 -1.448 -1.132 -0.847 -0.573 -0.354 -0.021  0.337  0.656  0.979  1.049  1.080  1.014  0.927  0.820  0.723  0.615  0.553  0.521  0.518  0.532  0.553  0.605  0.678  0.730  0.817  0.904  0.953  0.987  0.987  0.970  0.939  0.894  0.866  0.831  0.800  0.786  0.769  0.755  0.745  0.745  0.735  0.714  0.683  0.651  0.627  0.593  0.565  0.541  0.520  0.499  0.475  0.451  0.426  0.402  0.360  0.329  0.312  0.302  0.291  0.277  0.263  0.250  0.239  0.232  0.229  0.222  0.208  0.194  0.187  0.177  0.174  0.174  0.177  0.177  0.188  0.195  0.191  0.188  0.184  0.188  0.192  0.199  0.202  0.209  0.216 ;-0.404 -0.363 -0.322 -0.308 -0.309 -0.281 -0.254 -0.240 -0.255 -0.255 -0.256 -0.242 -0.229 -0.229 -0.216 -0.202 -0.202 -0.217 -0.231 -0.245 -0.260 -0.260 -0.233 -0.205 -0.178 -0.137 -0.096 -0.027  0.042  0.097  0.152  0.194  0.277  0.540  0.651  0.761  0.969  1.330  1.718  2.134  2.273  2.439  2.591  2.646  2.854  3.118  2.728  1.436  0.227 -2.495 -3.232 -4.316 -5.372 -6.456 -7.581 -7.026 -6.304 -5.666 -2.791  0.278  1.819  3.138  3.554  3.929  4.261  4.261  4.274  3.482  2.621  2.537  2.314  2.078  1.952  1.813  1.743  1.687  1.617  1.519  1.449  1.421  1.393  1.337  1.253  1.197  1.141  1.085  1.057  1.029  0.973  0.903  0.875  0.847  0.804  0.776  0.734  0.692  0.678  0.677  0.677  0.677  0.635  0.579  0.537  0.494  0.466  0.452  0.452  0.410  0.354  0.326  0.297  0.269  0.255  0.255  0.241  0.226  0.212  0.170  0.128  0.114  0.100  0.086  0.071  0.057  0.001 -0.041 -0.055 -0.069 -0.097 -0.125 -0.125 -0.139 -0.140 -0.168 -0.196 -0.210 -0.238 -0.252 -0.266 -0.266 -0.266 -0.253 -0.253 -0.253 -0.253 -0.253 -0.254 -0.254 -0.254 ;
30;74;Apical;Lateral;Inferior;2;1.407;-7.346;29.294;1.018;-1.317;0.211;0.033;0.312;0.261;0.393;-0.335 -0.335 -0.333 -0.332 -0.330 -0.324 -0.321 -0.321 -0.331 -0.342 -0.339 -0.323 -0.292 -0.252 -0.213 -0.171 -0.145 -0.124 -0.103 -0.074 -0.030  0.015  0.052  0.099  0.143  0.180  0.185  0.170  0.126  0.051 -0.085 -0.264 -0.402 -0.537 -0.782 -1.060 -1.307 -1.575 -1.799 -1.991 -2.176 -2.408 -2.676 -2.855 -2.935 -3.006 -3.115 -3.216 -3.278 -3.325 -3.358 -3.340 -3.288 -3.251 -3.199 -3.099 -2.927 -2.669 -2.369 -2.031 -1.674 -1.322 -0.949 -0.545 -0.178  0.153  0.588  0.990  1.245  1.412  1.504  1.559  1.603  1.606  1.609  1.580  1.539  1.495  1.451  1.420  1.402  1.376  1.322  1.275  1.242  1.203  1.180  1.162  1.157  1.144  1.118  1.098  1.085  1.075  1.065  1.049  1.026  0.998  0.969  0.941  0.910  0.873  0.840  0.814  0.788  0.765  0.739  0.711  0.688  0.670  0.654  0.626  0.592  0.564  0.540  0.525  0.510  0.502  0.500  0.495  0.487  0.485  0.474  0.464  0.449  0.431  0.418  0.407  0.400  0.400  0.408  0.413  0.411  0.401  0.398  0.396  0.393  0.393  0.396  0.396  0.391  0.389  0.389  0.392  0.394  0.397  0.397  0.395  0.397 ;-0.478 -0.471 -0.463 -0.455 -0.455 -0.455 -0.456 -0.456 -0.456 -0.457 -0.457 -0.458 -0.458 -0.450 -0.442 -0.434 -0.426 -0.418 -0.410 -0.394 -0.361 -0.361 -0.337 -0.304 -0.279 -0.246 -0.222 -0.189 -0.123 -0.073 -0.057 -0.024  0.017  0.059  0.083  0.091  0.141  0.215  0.307  0.423  0.664  0.947  1.138  1.280  1.563  1.979  2.337  2.503  2.919  3.144  3.310  2.751  1.493  0.134 -1.300 -3.850 -4.101 -4.501 -4.518 -5.118 -6.811 -7.928 -7.053 -6.553 -5.254 -2.029 -0.080  1.420  1.928  2.161  2.777  3.227  3.535  3.293  3.126  3.067  2.917  2.733  2.524  2.491  2.374  2.323  2.265  2.173  2.072  2.030  2.005  1.963  1.913  1.887  1.870  1.853  1.828  1.778  1.711  1.652  1.602  1.543  1.476  1.393  1.309  1.201  1.109  1.075  1.050  1.000  0.966  0.941  0.882  0.824  0.782  0.757  0.731  0.698  0.656  0.614  0.597  0.564  0.522  0.480  0.438  0.413  0.388  0.354  0.321  0.296  0.262  0.237  0.212  0.204  0.195  0.187  0.145  0.103  0.078  0.061  0.045  0.020 -0.005 -0.030 -0.055 -0.072 -0.081 -0.081 -0.081 -0.081 -0.081 -0.097 -0.114 ;
30;75;Apical;Lateral;Superior;0;2.497;-10.237;29.620;1.100;-1.470;0.304;0.034;0.318;0.256;0.418;-0.384 -0.371 -0.366 -0.366 -0.365 -0.363 -0.357 -0.347 -0.339 -0.336 -0.323 -0.315 -0.307 -0.289 -0.268 -0.242 -0.215 -0.192 -0.174 -0.153 -0.129 -0.074 -0.011  0.056  0.135  0.210  0.304  0.375  0.416  0.445  0.440  0.414  0.349  0.196 -0.044 -0.304 -0.556 -0.871 -1.156 -1.284 -1.440 -1.661 -1.883 -2.089 -2.224 -2.383 -2.534 -2.690 -2.783 -2.856 -2.926 -2.991 -3.056 -3.134 -3.173 -3.160 -3.139 -3.055 -2.862 -2.638 -2.406 -2.182 -1.903 -1.479 -1.038 -0.598 -0.147  0.363  0.871  1.192  1.387  1.513  1.565  1.609  1.617  1.578  1.495  1.417  1.363  1.314  1.267  1.223  1.194  1.171  1.148  1.125  1.094  1.065  1.029  0.993  0.972  0.959  0.951  0.952  0.949  0.944  0.931  0.913  0.885  0.851  0.823  0.800  0.776  0.750  0.725  0.704  0.688  0.665  0.645  0.624  0.598  0.564  0.538  0.526  0.508  0.490  0.474  0.456  0.443  0.433  0.417  0.405  0.397  0.387  0.374  0.364  0.351  0.333  0.320  0.312  0.304  0.299  0.297  0.294  0.295  0.289  0.279  0.272  0.269  0.269  0.275  0.269  0.267  0.264  0.265  0.270  0.273  0.273  0.273 ; 0.093  0.093  0.064  0.064  0.050  0.036  0.064  0.289  0.501  1.207  1.913  1.913 -0.305 -2.537 -2.636 -2.735 -2.735 -2.707 -2.679 -2.369 -2.086 -2.030 -1.931 -0.533  0.159  0.780  0.836  0.822  0.850  0.779  0.736  0.736  0.750  0.778  0.792  0.792  0.791  0.805  0.833  0.847  0.791  0.762  0.776  0.818  0.860  1.114  1.806  1.778  0.633 -0.271 -0.455 -0.963 -1.232 -1.260 -2.292 -3.930 -4.058 -3.083 -2.363 -2.364 -2.053 -1.644 -0.613  0.531  0.545  0.813  1.448  1.745  1.716  1.631  1.547  1.518  1.461  1.376  1.348  1.291  1.164  1.093  1.079  1.036  0.965  0.909  0.894  0.852  0.838  0.837  0.781  0.752  0.738  0.695  0.681  0.639  0.582  0.539  0.497  0.440  0.412  0.412  0.412  0.411  0.383  0.341  0.326  0.326  0.312  0.312  0.312  0.326  0.326  0.311  0.283  0.255  0.226  0.198  0.170  0.141  0.113  0.085  0.070  0.070  0.070  0.070  0.070  0.042  0.014  0.014 -0.001 -0.015 -0.001  0.014  0.013  0.013 -0.001 -0.015 -0.015 -0.015 -0.015 -0.029 -0.057 -0.071 -0.099 -0.128 -0.156 -0.170 -0.156 -0.127 -0.127 -0.127 -0.113 ;
